"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Thank you for a wonderful evening in Washington, D.C. #Inauguration https://t.co/a6xpFQTHj5",FALSE,114383,NA,2017-01-20 04:24:33,FALSE,NA,"822298747421986828",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21148,FALSE,FALSE,NA,NA
"Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AM… https://t.co/OSxa3BamHs",FALSE,167912,NA,2017-01-20 00:40:51,TRUE,NA,"822242449053614081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34743,FALSE,FALSE,NA,NA
"Join me at 4pm over at the Lincoln Memorial with my family!
#Inauguration2017 https://t.co/GQeQpJOgWz",FALSE,67129,NA,2017-01-19 20:21:36,FALSE,NA,"822177206633955328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12486,FALSE,FALSE,NA,NA
"Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!",FALSE,66309,NA,2017-01-19 20:18:32,FALSE,NA,"822176438627536897",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8528,FALSE,FALSE,NA,NA
"On my way! #Inauguration2017 https://t.co/hOuMbxGnpe",FALSE,57275,NA,2017-01-19 20:13:57,FALSE,NA,"822175285151928320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9030,FALSE,FALSE,NA,NA
"the American people. I have no doubt that we will, together, MAKE AMERICA GREAT AGAIN!",FALSE,161974,NA,2017-01-19 13:02:18,FALSE,NA,"822066653953458177",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",39538,FALSE,FALSE,NA,NA
"Getting ready to leave for Washington, D.C. The journey begins and I will be working and fighting very hard to make it a great journey for..",FALSE,152023,NA,2017-01-19 13:00:13,FALSE,NA,"822066132307808256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",26130,FALSE,FALSE,NA,NA
"""It wasn't Donald Trump that divided this country, this country has been divided for a long time!"" Stated today by Reverend Franklin Graham.",FALSE,126769,NA,2017-01-19 12:52:22,FALSE,NA,"822064153426857984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28220,FALSE,FALSE,NA,NA
"Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C.… https://t.co/Qj5cpfaykD",FALSE,83393,NA,2017-01-19 04:01:40,TRUE,NA,"821930600290521089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16571,FALSE,FALSE,NA,NA
"Great seeing @TheLeeGreenwood  and Kimberly at this evenings VP dinner! #GodBlessTheUSA https://t.co/SxVmaWvOFT",FALSE,65667,NA,2017-01-19 01:54:13,FALSE,NA,"821898525432811520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10203,FALSE,FALSE,NA,NA
"Looking forward to a speedy recovery for George and Barbara Bush, both hospitalized. Thank you for your wonderful letter!",FALSE,137549,NA,2017-01-18 22:21:02,FALSE,NA,"821844875268255744",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",21444,FALSE,FALSE,NA,NA
"Writing my inaugural address at the Winter White House, Mar-a-Lago, three weeks ago. Looking forward to Friday.… https://t.co/J0ojOXjrga",FALSE,109192,NA,2017-01-18 17:33:25,TRUE,NA,"821772494864580614",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21439,FALSE,FALSE,NA,NA
".@TheAlabamaBand was great last night in D.C. playing for 147 Diplomats and Ambassadors from countries around the world. Thanks Alabama!",FALSE,66683,NA,2017-01-18 14:03:53,FALSE,NA,"821719763214880769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11524,FALSE,FALSE,NA,NA
"No wonder the Today Show on biased @NBC is doing so badly compared to its glorious past. Little credibility!",FALSE,58181,NA,2017-01-18 13:06:58,FALSE,NA,"821705440178348033",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10768,FALSE,FALSE,NA,NA
"""Bayer AG has pledged to add U.S. jobs and investments after meeting with President-elect Donald Trump, the latest in a string..."" @WSJ",FALSE,58952,NA,2017-01-18 13:00:51,FALSE,NA,"821703902940827648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12134,FALSE,FALSE,NA,NA
"to the U.S., but had nothing to do with TRUMP, is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!",FALSE,58671,NA,2017-01-18 12:44:03,FALSE,NA,"821699672687448064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11684,FALSE,FALSE,NA,NA
"Totally biased @NBCNews went out of its way to say that the big announcement from Ford, G.M., Lockheed &amp; others that jobs are coming back...",FALSE,48886,NA,2017-01-18 12:34:09,FALSE,NA,"821697182235496450",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10340,FALSE,FALSE,NA,NA
"Will be interviewed by @ainsleyearhardt on @foxandfriends - Enjoy!",FALSE,38065,NA,2017-01-18 11:53:24,FALSE,NA,"821686928680583169",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5717,FALSE,FALSE,NA,NA
"The same people who did the phony election polls, and were so wrong, are now doing approval rating polls. They are rigged just like before.",FALSE,108299,NA,2017-01-17 13:11:56,FALSE,NA,"821344302651555840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24862,FALSE,FALSE,NA,NA
"People are pouring into Washington in record numbers. Bikers for Trump are on their way. It will be a great Thursday, Friday and Saturday!",FALSE,122365,NA,2017-01-17 13:05:10,FALSE,NA,"821342600322043905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25329,FALSE,FALSE,NA,NA
"""@drgoodspine: @realDonaldTrump @Ivanka Trump is great, a woman with real character and class.""",FALSE,47671,NA,2017-01-17 02:08:21,FALSE,NA,"821177307708661761",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8305,FALSE,FALSE,NA,NA
"At 9:00 P.M. @CNN, of all places, is doing a Special Report on my daughter, Ivanka. Considering it is CNN, can't imagine it will be great!",FALSE,59061,NA,2017-01-17 01:49:38,FALSE,NA,"821172595869577220",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11727,FALSE,FALSE,NA,NA
"""@levisteveholt: @realDonaldTrump I appreciate your use of Twitter to keep us informed and maintain transparency."" Very dishonest media!",FALSE,62103,NA,2017-01-17 01:42:18,FALSE,NA,"821170750983995392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12702,FALSE,FALSE,NA,NA
"Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!",FALSE,163406,NA,2017-01-16 13:54:52,FALSE,NA,"820992721120854016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",38567,FALSE,FALSE,NA,NA
"much worse - just look at Syria (red line), Crimea, Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?",FALSE,59884,NA,2017-01-16 00:29:05,FALSE,NA,"820789938887294977",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14234,FALSE,FALSE,NA,NA
".@FoxNews ""Outgoing CIA Chief, John Brennan, blasts Pres-Elect Trump on Russia threat. Does not fully understand."" Oh really, couldn't do...",FALSE,46108,NA,2017-01-16 00:16:20,FALSE,NA,"820786730257285120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11633,FALSE,FALSE,NA,NA
".@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny, cast is terrible, always a complete hit job. Really bad television!",FALSE,86143,NA,2017-01-15 22:46:33,FALSE,NA,"820764134857969666",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19201,FALSE,FALSE,NA,NA
"about that...Those Intelligence chiefs made a mistake here, &amp; when people make mistakes, they should APOLOGIZE."" Media should also apologize",FALSE,71506,NA,2017-01-15 20:13:00,FALSE,NA,"820725491812487170",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15568,FALSE,FALSE,NA,NA
"Thank you to Bob Woodward who said, ""That is a garbage document...it never should have been presented...Trump's right to be upset (angry)...",FALSE,70784,NA,2017-01-15 20:04:38,FALSE,NA,"820723387995717632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16340,FALSE,FALSE,NA,NA
"For many years our country has been divided, angry and untrusting. Many say it will never change, the hatred is too deep. IT WILL CHANGE!!!!",FALSE,129710,NA,2017-01-15 19:00:21,FALSE,NA,"820707210565132288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",30039,FALSE,FALSE,NA,NA
"will only get higher. Car companies and others, if they want to do business in our country, have to start making things here again. WIN!",FALSE,79540,NA,2017-01-15 14:02:41,FALSE,NA,"820632299037409280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15452,FALSE,FALSE,NA,NA
"The Democrats are most angry that so many Obama Democrats voted for me. With all of the jobs I am bringing back to our Nation, that number..",FALSE,80396,NA,2017-01-15 13:59:29,FALSE,NA,"820631495660408835",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16404,FALSE,FALSE,NA,NA
"Inauguration Day is turning out to be even bigger than expected. January 20th, Washington D.C. Have fun!",FALSE,123093,NA,2017-01-15 01:58:57,FALSE,NA,"820450166331346944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25594,FALSE,FALSE,NA,NA
"Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!",FALSE,96930,NA,2017-01-15 00:22:01,FALSE,NA,"820425770925338624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22433,FALSE,FALSE,NA,NA
"INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS ""A COMPLETE FRAUD!""  @OANN",FALSE,69669,NA,2017-01-14 13:14:13,FALSE,NA,"820257714362314753",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19348,FALSE,FALSE,NA,NA
"mention crime infested) rather than falsely complaining about the election results. All talk, talk, talk - no action or results. Sad!",FALSE,78225,NA,2017-01-14 13:07:12,FALSE,NA,"820255947956383744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16870,FALSE,FALSE,NA,NA
"Congressman John Lewis should spend more time on fixing and helping his district, which is in horrible shape and falling apart (not to......",FALSE,89479,NA,2017-01-14 12:50:26,FALSE,NA,"820251730407473153",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21397,FALSE,FALSE,NA,NA
"A beautiful funeral today for a real NYC hero, Detective Steven McDonald. Our law enforcement community has my complete and total support.",FALSE,110981,NA,2017-01-13 17:42:42,FALSE,NA,"819962894616064001",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",21530,FALSE,FALSE,NA,NA
"The ""Unaffordable"" Care Act will soon be history!",FALSE,131705,NA,2017-01-13 11:33:24,FALSE,NA,"819869953692155904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",30596,FALSE,FALSE,NA,NA
"have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!",FALSE,68426,NA,2017-01-13 11:25:54,FALSE,NA,"819868066364461058",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13663,FALSE,FALSE,NA,NA
"What are Hillary Clinton's people complaining about with respect to the F.B.I. Based on the information they had she should never.....",FALSE,59037,NA,2017-01-13 11:22:38,FALSE,NA,"819867246352801792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12960,FALSE,FALSE,NA,NA
"released by ""Intelligence"" even knowing there is no proof, and never will be. My people will have a full report on hacking within 90 days!",FALSE,54684,NA,2017-01-13 11:16:54,FALSE,NA,"819865802849587200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12173,FALSE,FALSE,NA,NA
"Totally made up facts by sleazebag political operatives, both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably...",FALSE,55531,NA,2017-01-13 11:11:13,FALSE,NA,"819864373988573184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12664,FALSE,FALSE,NA,NA
"It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....",FALSE,73749,NA,2017-01-13 11:05:55,FALSE,NA,"819863039902097408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17550,FALSE,FALSE,NA,NA
"All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts, not mine!",FALSE,82149,NA,2017-01-13 10:49:34,FALSE,NA,"819858926455967744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16916,FALSE,FALSE,NA,NA
"Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House!",FALSE,87334,NA,2017-01-12 17:41:11,FALSE,NA,"819600124133474307",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19648,FALSE,FALSE,NA,NA
".@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!",FALSE,129791,NA,2017-01-12 14:22:21,FALSE,NA,"819550083742109696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",35979,FALSE,FALSE,NA,NA
"Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine",FALSE,94013,NA,2017-01-12 13:50:13,FALSE,NA,"819541997325316096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21816,FALSE,FALSE,NA,NA
"James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up, phony facts.Too bad!",FALSE,72880,NA,2017-01-12 12:23:45,FALSE,NA,"819520238446411777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17436,FALSE,FALSE,NA,NA
"""@zhu_amy3: @realDonaldTrump It's Morning in America again!!!  ☀️☀️☀️Thank you President-Elect Donald Trump!!! So proud of you!!!!"" THANKS!",FALSE,53120,NA,2017-01-12 04:24:52,FALSE,NA,"819399723924803585",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9538,FALSE,FALSE,NA,NA
"We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on",FALSE,119591,NA,2017-01-12 04:01:38,FALSE,NA,"819393877174087682",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28618,FALSE,FALSE,NA,NA
"Intelligence agencies should never have allowed this fake news to ""leak"" into the public. One last shot at me.Are we living in Nazi Germany?",FALSE,110227,NA,2017-01-11 12:48:52,FALSE,NA,"819164172781060096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",32338,FALSE,FALSE,NA,NA
